id_producto,nombre,categoria,subcategoria,marca,precio_lista,costo_unitario,fecha_alta
877,Impresoras Ayni 440,Tecnología y Cómputo,Impresoras,Ayni,2973.17,2108.72,2025-09-14
878,Vajilla InkaHome 430,Hogar,Vajilla,InkaHome,491.81,326.36,2021-11-18
879,Audífonos InkaHome 964,Tecnología y Cómputo,Audífonos,InkaHome,1881.86,1400.78,2022-07-05
880,Arroz Sumaq 282,Abarrotes,Arroz,Sumaq,23.81,15.0,2023-09-04
881,Plancha Wayra 431,Electrohogar,Plancha,Wayra,684.52,535.79,2022-01-02
882,Detergente Kawsay 433,Limpieza,Detergente,Kawsay,62.29,38.17,2022-09-25
883,Smartphones NortePlus 591,Tecnología y Cómputo,Smartphones,NortePlus,3182.78,2091.86,2022-04-06
884,Mochilas Pukara 838,Escolar y Oficina,Mochilas,Pukara,337.97,219.01,2023-04-20
885,Bloqueador Solar Pukara 149,Cuidado Personal,Bloqueador Solar,Pukara,85.74,63.72,2022-12-05
886,Lavavajilla Wayra 574,Limpieza,Lavavajilla,Wayra,67.98,53.11,2021-06-05
887,Menestras Wayra 415,Abarrotes,Menestras,Wayra,11.79,8.36,2023-05-10
888,Detergente Rumi 866,Limpieza,Detergente,Rumi,10.43,8.16,2022-07-22
889,Zapatos Casuales Nativa 271,Calzado,Zapatos Casuales,Nativa,311.25,213.69,2024-07-21
890,Sandalias Killa 252,Calzado,Sandalias,Killa,157.98,109.5,2024-04-07
891,Fideos SolRetail 042,Abarrotes,Fideos,SolRetail,12.42,8.14,2022-07-08
892,Lavadora IntiMax 651,Electrohogar,Lavadora,IntiMax,1942.53,1520.99,2025-11-22
893,Ropa de Verano Tambo 162,Moda,Ropa de Verano,Tambo,287.15,202.12,2021-04-16
894,Camisas Wayra 695,Moda,Camisas,Wayra,220.33,157.18,2023-11-12
895,Peluches CostaSur 835,Juguetería,Peluches,CostaSur,283.66,199.71,2021-03-19
896,Sábanas Qori 902,Hogar,Sábanas,Qori,290.11,197.14,2025-02-11
897,Organizadores IntiMax 710,Hogar,Organizadores,IntiMax,196.23,149.92,2022-11-17
898,Vajilla Misti 528,Hogar,Vajilla,Misti,231.84,169.32,2021-10-18
899,Organizadores Tambo 659,Hogar,Organizadores,Tambo,112.25,85.07,2021-02-28
900,Sillas de Oficina Andesol 460,Escolar y Oficina,Sillas de Oficina,Andesol,200.98,141.57,2023-08-06
901,Perfumería Tambo 551,Cuidado Personal,Perfumería,Tambo,57.11,45.34,2021-10-23
902,Detergente IntiMax 830,Limpieza,Detergente,IntiMax,29.58,22.31,2022-05-07
903,Arroz Andesol 007,Abarrotes,Arroz,Andesol,16.32,11.05,2021-12-09
904,Detergente Pukara 146,Limpieza,Detergente,Pukara,8.83,5.56,2023-04-24
905,Ropa Deportiva NortePlus 555,Moda,Ropa Deportiva,NortePlus,293.98,213.27,2022-10-25
906,Gaseosas Andesol 722,Bebidas,Gaseosas,Andesol,5.03,3.94,2025-10-03
907,Botines Kawsay 348,Calzado,Botines,Kawsay,190.71,151.71,2024-04-30
908,Shampoo Nativa 883,Cuidado Personal,Shampoo,Nativa,30.98,21.58,2022-09-29
909,Cuadernos SolRetail 022,Escolar y Oficina,Cuadernos,SolRetail,536.2,350.75,2024-05-27
910,Ropa de Verano Kawsay 654,Moda,Ropa de Verano,Kawsay,91.69,73.14,2022-07-28
911,Teclados Illari 908,Tecnología y Cómputo,Teclados,Illari,1496.29,1118.59,2025-04-10
912,Microondas Killa 982,Electrohogar,Microondas,Killa,765.47,543.25,2022-03-14
913,Camisas Pacífico 338,Moda,Camisas,Pacífico,226.36,152.5,2022-05-06
914,Arroz Misti 430,Abarrotes,Arroz,Misti,5.73,4.33,2022-09-16
915,Jeans Kawsay 590,Moda,Jeans,Kawsay,337.02,213.0,2022-11-17
916,Muñecos Kawsay 619,Juguetería,Muñecos,Kawsay,326.12,209.82,2022-06-24
917,Refrigeradora Ayni 227,Electrohogar,Refrigeradora,Ayni,1711.11,1141.27,2025-01-16
918,Vajilla Killa 553,Hogar,Vajilla,Killa,650.73,479.64,2024-09-24
919,Jeans Ayni 548,Moda,Jeans,Ayni,91.05,57.2,2024-12-31
920,Detergente InkaHome 344,Limpieza,Detergente,InkaHome,44.42,33.53,2025-12-22
921,Impresoras IntiMax 744,Tecnología y Cómputo,Impresoras,IntiMax,2855.09,2020.28,2025-02-06
922,Zapatillas Rumi 519,Calzado,Zapatillas,Rumi,291.77,206.17,2021-03-03
923,Suavizante Pacífico 955,Limpieza,Suavizante,Pacífico,10.56,7.57,2024-07-24
924,Audífonos IntiMax 939,Tecnología y Cómputo,Audífonos,IntiMax,3044.96,2270.16,2023-10-29
925,Polos Andesol 298,Moda,Polos,Andesol,239.88,187.53,2022-08-18
926,Jugos Andesol 170,Bebidas,Jugos,Andesol,18.05,14.32,2023-08-02
927,Zapatos Casuales Ayni 361,Calzado,Zapatos Casuales,Ayni,114.64,82.56,2022-07-10
928,Zapatos Casuales Kawsay 387,Calzado,Zapatos Casuales,Kawsay,149.82,92.34,2022-12-30
929,Gaseosas Rumi 303,Bebidas,Gaseosas,Rumi,20.21,14.56,2024-06-23
930,Licuadora Altura 752,Electrohogar,Licuadora,Altura,1491.37,905.72,2024-05-06
931,Polos Andesol 680,Moda,Polos,Andesol,154.76,116.48,2022-06-02
932,Refrigeradora Qori 578,Electrohogar,Refrigeradora,Qori,1601.21,1068.33,2021-04-29
933,Botines Altura 605,Calzado,Botines,Altura,143.12,105.03,2025-08-22
934,Desodorante IntiMax 183,Cuidado Personal,Desodorante,IntiMax,142.09,85.83,2023-09-30
935,Botines Killa 761,Calzado,Botines,Killa,248.1,149.91,2023-06-17
936,Shampoo Pukara 253,Cuidado Personal,Shampoo,Pukara,72.04,56.61,2021-07-24
937,Crema Dental Qori 982,Cuidado Personal,Crema Dental,Qori,13.51,9.97,2021-05-22
938,Teclados Kawsay 575,Tecnología y Cómputo,Teclados,Kawsay,484.63,364.95,2025-11-25
939,Shampoo NortePlus 370,Cuidado Personal,Shampoo,NortePlus,14.66,8.89,2021-05-13
940,Organizadores SolRetail 730,Hogar,Organizadores,SolRetail,424.84,323.89,2025-05-12
941,Arroz Ayni 809,Abarrotes,Arroz,Ayni,39.63,27.97,2023-12-10
942,Gaseosas NortePlus 086,Bebidas,Gaseosas,NortePlus,34.04,21.8,2025-12-11
943,Ropa de Verano Illari 277,Moda,Ropa de Verano,Illari,352.6,245.5,2024-01-26
944,Bloques Killa 326,Juguetería,Bloques,Killa,296.38,231.9,2025-08-24
945,Licuadora Pukara 445,Electrohogar,Licuadora,Pukara,1653.96,1129.69,2024-12-13
946,Energizantes Illari 274,Bebidas,Energizantes,Illari,36.54,24.66,2022-11-02
947,Decoración Qori 368,Hogar,Decoración,Qori,622.53,388.72,2024-04-05
948,Escritorios Illari 043,Escolar y Oficina,Escritorios,Illari,751.58,472.19,2025-09-17
949,Mochilas Altura 104,Escolar y Oficina,Mochilas,Altura,916.69,642.19,2021-07-09
950,Smartphones IntiMax 172,Tecnología y Cómputo,Smartphones,IntiMax,2067.53,1604.2,2022-10-09
951,Sillas de Oficina Altura 614,Escolar y Oficina,Sillas de Oficina,Altura,1096.59,677.91,2024-06-16
952,Ollas Killa 225,Hogar,Ollas,Killa,743.01,592.62,2025-03-26
953,Arroz NortePlus 152,Abarrotes,Arroz,NortePlus,4.71,2.93,2023-12-19
954,Archivadores Sumaq 165,Escolar y Oficina,Archivadores,Sumaq,988.72,705.21,2023-03-15
955,Infusiones InkaHome 767,Bebidas,Infusiones,InkaHome,34.36,23.08,2022-08-05
956,Arroz Misti 526,Abarrotes,Arroz,Misti,37.48,23.11,2023-11-05
957,Bloqueador Solar Sumaq 058,Cuidado Personal,Bloqueador Solar,Sumaq,82.44,59.29,2024-07-19
958,Zapatos Casuales Nativa 188,Calzado,Zapatos Casuales,Nativa,476.31,366.86,2021-11-05
959,Bloqueador Solar Illari 589,Cuidado Personal,Bloqueador Solar,Illari,5.27,3.54,2023-10-01
960,Detergente Rumi 383,Limpieza,Detergente,Rumi,24.37,17.93,2021-03-21
961,Desodorante Andesol 299,Cuidado Personal,Desodorante,Andesol,25.27,16.67,2024-01-25
962,Plancha CostaSur 077,Electrohogar,Plancha,CostaSur,1216.58,753.61,2024-08-10
963,Jeans Pukara 091,Moda,Jeans,Pukara,297.18,209.74,2024-08-09
964,Audífonos Wayra 317,Tecnología y Cómputo,Audífonos,Wayra,2352.18,1572.06,2022-01-25
965,Infusiones Pukara 570,Bebidas,Infusiones,Pukara,36.98,22.91,2024-03-11
966,Shampoo InkaHome 601,Cuidado Personal,Shampoo,InkaHome,37.92,29.19,2023-02-21
967,Televisor Pacífico 696,Electrohogar,Televisor,Pacífico,1173.04,864.37,2021-08-08
968,Ropa de Verano Pukara 764,Moda,Ropa de Verano,Pukara,308.01,237.97,2022-12-21
969,Cuadernos CostaSur 479,Escolar y Oficina,Cuadernos,CostaSur,406.86,285.02,2022-09-07
970,Organizadores InkaHome 783,Hogar,Organizadores,InkaHome,717.15,453.33,2024-03-04
971,Bloqueador Solar NortePlus 768,Cuidado Personal,Bloqueador Solar,NortePlus,138.27,83.8,2023-09-20
972,Peluches Nativa 917,Juguetería,Peluches,Nativa,234.27,141.48,2023-06-07
973,Energizantes Altura 760,Bebidas,Energizantes,Altura,20.41,14.6,2023-05-27
974,Sandalias Tambo 342,Calzado,Sandalias,Tambo,108.31,65.95,2021-01-13
975,Perfumería IntiMax 365,Cuidado Personal,Perfumería,IntiMax,16.18,9.78,2021-03-14
976,Mochilas Wayra 966,Escolar y Oficina,Mochilas,Wayra,533.06,408.45,2024-07-12
977,Gaseosas SolRetail 026,Bebidas,Gaseosas,SolRetail,15.07,11.31,2023-06-01
978,Perfumería Qori 837,Cuidado Personal,Perfumería,Qori,127.61,85.17,2025-02-05
979,Conservas Wayra 547,Abarrotes,Conservas,Wayra,39.51,26.43,2024-01-27
980,Mochilas InkaHome 415,Escolar y Oficina,Mochilas,InkaHome,349.56,242.49,2024-08-03
981,Energizantes NortePlus 477,Bebidas,Energizantes,NortePlus,23.48,17.82,2021-02-15
982,Vajilla Qori 333,Hogar,Vajilla,Qori,283.43,202.93,2022-08-20
983,Infusiones Andesol 743,Bebidas,Infusiones,Andesol,28.4,21.21,2024-03-01
984,Sillas de Oficina Illari 663,Escolar y Oficina,Sillas de Oficina,Illari,378.65,291.72,2023-12-29
985,Monitores Andesol 044,Tecnología y Cómputo,Monitores,Andesol,5200.0,4057.64,2025-09-29
986,Lavadora NortePlus 618,Electrohogar,Lavadora,NortePlus,2810.91,1870.97,2024-10-21
987,Harinas Rumi 118,Abarrotes,Harinas,Rumi,23.71,18.56,2021-07-25
988,Aceite NortePlus 331,Abarrotes,Aceite,NortePlus,25.81,18.13,2021-03-24
989,Laptops Rumi 782,Tecnología y Cómputo,Laptops,Rumi,845.92,533.51,2025-02-13
990,Microondas CostaSur 054,Electrohogar,Microondas,CostaSur,3600.0,2837.49,2022-03-12
991,Camisas Ayni 049,Moda,Camisas,Ayni,253.79,154.54,2022-06-01
992,Teclados SolRetail 153,Tecnología y Cómputo,Teclados,SolRetail,794.16,554.12,2022-09-08
993,Harinas Andesol 216,Abarrotes,Harinas,Andesol,37.29,22.93,2021-01-12
994,Harinas Illari 870,Abarrotes,Harinas,Illari,12.86,8.52,2024-06-05
995,Desinfectante Kawsay 784,Limpieza,Desinfectante,Kawsay,52.85,36.54,2024-08-11
996,Organizadores Kawsay 431,Hogar,Organizadores,Kawsay,57.58,38.88,2024-06-04
997,Gaseosas Tambo 736,Bebidas,Gaseosas,Tambo,19.72,12.41,2024-05-26
998,Lavadora Nativa 751,Electrohogar,Lavadora,Nativa,1695.61,1096.17,2024-11-28
999,Ropa Deportiva Tambo 272,Moda,Ropa Deportiva,Tambo,374.19,285.36,2022-02-03
1000,Desodorante Andesol 555,Cuidado Personal,Desodorante,Andesol,159.24,119.82,2021-02-28
